step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509210273.080503,1.382860,2.300535,0,4,32,10,6
2,1,1509210273.387040,1.660003,2.298307,0,4,32,10,6
3,1,1509210273.399067,1.632912,2.308487,0,4,32,10,6
4,1,1509210273.460421,1.760296,2.301051,0,4,32,10,6
5,2,1509210273.500917,0.406400,2.288087,0,4,32,10,6
6,1,1509210273.506903,1.800405,2.296941,0,4,32,10,6
7,1,1509210273.521262,1.770149,2.305211,0,4,32,10,6
8,1,1509210273.525690,1.783313,2.300611,0,4,32,10,6
9,1,1509210273.556148,1.842917,2.307215,0,4,32,10,6
10,1,1509210273.591877,1.868985,2.302684,0,4,32,10,6
11,1,1509210273.623450,1.796239,2.312401,0,4,32,10,6
12,1,1509210273.630075,1.865898,2.300528,0,4,32,10,6
13,1,1509210273.723655,1.973915,2.303852,0,4,32,10,6
14,1,1509210273.761760,2.029384,2.302199,0,4,32,10,6
15,1,1509210273.786121,2.053575,2.296303,0,4,32,10,6
16,1,1509210273.790325,1.494766,2.300261,0,4,32,10,6
17,1,1509210273.828916,1.971883,2.302222,0,4,32,10,6
18,1,1509210273.851405,1.556849,2.304825,0,4,32,10,6
19,1,1509210273.857309,1.555855,2.302259,0,4,32,10,6
20,1,1509210273.860523,2.104022,2.300348,0,4,32,10,6
21,1,1509210273.936902,2.186901,2.305045,0,4,32,10,6
22,1,1509210273.951773,2.197360,2.302400,0,4,32,10,6
23,1,1509210273.978954,2.212925,2.307180,0,4,32,10,6
24,1,1509210273.984962,2.264823,2.300206,0,4,32,10,6
25,1,1509210274.047204,2.333639,2.302265,0,4,32,10,6
26,1,1509210274.064085,1.736716,2.306170,0,4,32,10,6
27,1,1509210274.141399,2.434792,2.305007,0,4,32,10,6
28,1,1509210274.182040,2.314244,2.299976,0,4,32,10,6
29,1,1509210274.269982,1.950601,2.298121,0,4,32,10,6
30,1,1509210274.304750,2.008224,2.306884,0,4,32,10,6
31,7,1509210274.332254,0.812592,2.293087,0,4,32,10,6
32,9,1509210274.365344,0.829208,2.281842,0,4,32,10,6
33,6,1509210274.367970,0.865712,2.278632,0,4,32,10,6
34,17,1509210274.378136,0.567572,2.225893,0,4,32,10,6
35,13,1509210274.384751,0.734016,2.289975,0,4,32,10,6
36,9,1509210274.418104,0.871515,2.300551,0,4,32,10,6
37,1,1509210274.419382,2.122958,2.301997,0,4,32,10,6
38,5,1509210274.437352,0.955694,2.288113,0,4,32,10,6
39,4,1509210274.511563,1.092009,2.305484,0,4,32,10,6
40,4,1509210274.537906,1.130098,2.273528,0,4,32,10,6
41,1,1509210274.555349,2.235517,2.307778,0,4,32,10,6
42,10,1509210274.599013,1.022076,2.248053,0,4,32,10,6
43,1,1509210274.603622,2.858318,2.305966,0,4,32,10,6
44,13,1509210274.647830,0.996698,2.287201,0,4,32,10,6
45,11,1509210274.664398,1.047924,2.295877,0,4,32,10,6
46,15,1509210274.778526,1.003819,2.265975,0,4,32,10,6
47,27,1509210274.793443,0.709299,2.245182,0,4,32,10,6
48,14,1509210274.822992,1.075323,2.254786,0,4,32,10,6
49,25,1509210274.834538,0.834749,2.251639,0,4,32,10,6
50,30,1509210274.846626,0.563631,2.226972,0,4,32,10,6
51,21,1509210274.882300,1.018296,2.242922,0,4,32,10,6
52,21,1509210274.906884,1.022419,2.269689,0,4,32,10,6
53,28,1509210274.920192,0.756994,2.238588,0,4,32,10,6
54,27,1509210274.935033,0.866282,2.255157,0,4,32,10,6
55,18,1509210274.942560,1.098518,2.255328,0,4,32,10,6
56,17,1509210274.961476,1.154881,2.243094,0,4,32,10,6
57,21,1509210274.972759,1.102990,2.262157,0,4,32,10,6
58,23,1509210275.003529,1.046149,2.224826,0,4,32,10,6
59,24,1509210275.011940,1.038908,2.256635,0,4,32,10,6
60,35,1509210275.040231,0.660585,2.186848,0,4,32,10,6
61,29,1509210275.134374,0.931927,2.223588,0,4,32,10,6
62,34,1509210275.148268,0.781419,2.203005,0,4,32,10,6
63,25,1509210275.217048,1.211421,2.261017,0,4,32,10,6
64,32,1509210275.326147,0.993079,2.211401,0,4,32,10,6
65,44,1509210275.381147,0.781062,2.173809,0,4,32,10,6
66,36,1509210275.387687,1.001427,2.180569,0,4,32,10,6
67,38,1509210275.392200,0.973318,2.176769,0,4,32,10,6
68,34,1509210275.395032,1.025824,2.187917,0,4,32,10,6
69,41,1509210275.400447,0.861048,2.185557,0,4,32,10,6
70,42,1509210275.403925,0.826983,2.197414,0,4,32,10,6
71,51,1509210275.425308,0.577162,2.194847,0,4,32,10,6
72,39,1509210275.428159,0.989470,2.186989,0,4,32,10,6
73,40,1509210275.454500,0.941474,2.211853,0,4,32,10,6
74,31,1509210275.506239,1.188486,2.200458,0,4,32,10,6
75,44,1509210275.510993,0.905450,2.157677,0,4,32,10,6
76,45,1509210275.512353,0.863042,2.164696,0,4,32,10,6
77,46,1509210275.537239,0.871392,2.133070,0,4,32,10,6
78,39,1509210275.653250,1.211791,2.181811,0,4,32,10,6
79,48,1509210275.666726,0.871739,2.144218,0,4,32,10,6
80,50,1509210275.718602,0.882563,2.105945,0,4,32,10,6
81,61,1509210275.780803,0.739098,2.125601,0,4,32,10,6
82,47,1509210275.789417,1.009527,2.161093,0,4,32,10,6
83,60,1509210275.832714,0.819277,2.166256,0,4,32,10,6
84,59,1509210275.839520,0.834702,2.142200,0,4,32,10,6
85,54,1509210275.842224,0.920514,2.115087,0,4,32,10,6
86,55,1509210275.849583,0.913331,2.115582,0,4,32,10,6
87,62,1509210275.903533,0.767644,2.184336,0,4,32,10,6
88,63,1509210275.930233,0.780479,2.057857,0,4,32,10,6
89,49,1509210275.944632,1.120205,2.166820,0,4,32,10,6
90,57,1509210275.953292,0.990690,2.117341,0,4,32,10,6
91,58,1509210275.953555,0.979165,2.098765,0,4,32,10,6
92,53,1509210275.968072,1.059717,2.153656,0,4,32,10,6
93,52,1509210275.993220,1.109481,2.103573,0,4,32,10,6
94,64,1509210276.080428,0.861895,2.042461,0,4,32,10,6
95,65,1509210276.118388,0.790817,2.098719,0,4,32,10,6
96,56,1509210276.170504,1.226350,2.116340,0,4,32,10,6
97,73,1509210276.207476,0.781153,2.036260,0,4,32,10,6
98,74,1509210276.313424,0.857469,2.032034,0,4,32,10,6
99,71,1509210276.357799,0.952475,2.047610,0,4,32,10,6
100,71,1509210276.385674,0.983778,2.060667,0,4,32,10,6
101,68,1509210276.391459,1.002292,2.029646,0,4,32,10,6
102,73,1509210276.416985,0.987336,2.068548,0,4,32,10,6
103,70,1509210276.503182,1.106667,2.088816,0,4,32,10,6
104,66,1509210276.525769,1.143114,2.059847,0,4,32,10,6
105,77,1509210276.551620,1.039013,2.128052,0,4,32,10,6
106,77,1509210276.566208,1.053061,2.253844,0,4,32,10,6
107,69,1509210276.591460,1.197729,2.052507,0,4,32,10,6
108,78,1509210276.599475,1.060656,2.486074,0,4,32,10,6
109,87,1509210276.621590,0.780601,3.935226,0,4,32,10,6
110,77,1509210276.629051,1.121366,2.430747,0,4,32,10,6
111,80,1509210276.654729,0.986541,2.611108,0,4,32,10,6
112,94,1509210276.667705,0.673684,4.871675,0,4,32,10,6
113,92,1509210276.681681,0.727295,5.211837,0,4,32,10,6
114,79,1509210276.706139,1.051410,2.437953,0,4,32,10,6
115,92,1509210276.723584,0.768832,5.565992,0,4,32,10,6
116,83,1509210276.729144,0.938260,3.353735,0,4,32,10,6
117,93,1509210276.737104,0.768219,4.548049,0,4,32,10,6
118,85,1509210276.742546,0.908322,3.533282,0,4,32,10,6
119,81,1509210276.748953,1.029158,2.830828,0,4,32,10,6
120,87,1509210276.759183,0.908082,3.242873,0,4,32,10,6
121,97,1509210276.761793,0.590224,4.467074,0,4,32,10,6
122,90,1509210276.765248,0.819179,4.905852,0,4,32,10,6
123,87,1509210276.766643,0.922930,3.673246,0,4,32,10,6
124,124,1509210286.533452,1.471981,2.694393,1,33,3,10,6
125,125,1509210286.697346,0.150957,2.882218,1,33,3,10,6
126,124,1509210286.855815,1.316393,2.577714,1,33,3,10,6
127,126,1509210286.878370,0.180174,2.709964,1,33,3,10,6
128,124,1509210286.903119,1.902448,2.678731,1,33,3,10,6
129,128,1509210287.048332,0.168747,2.552948,1,33,3,10,6
130,129,1509210287.083280,0.179323,2.452144,1,33,3,10,6
131,128,1509210287.094262,0.217698,2.608480,1,33,3,10,6
132,130,1509210287.197577,0.148414,2.268664,1,33,3,10,6
133,131,1509210287.244905,0.160751,2.315976,1,33,3,10,6
134,132,1509210287.282488,0.186724,2.251695,1,33,3,10,6
135,133,1509210287.344464,0.145968,2.368209,1,33,3,10,6
136,134,1509210287.397853,0.152046,2.423819,1,33,3,10,6
137,135,1509210287.433095,0.149760,2.374004,1,33,3,10,6
138,137,1509210287.549816,0.151094,2.308630,1,33,3,10,6
139,138,1509210287.587502,0.153554,2.231323,1,33,3,10,6
140,139,1509210287.706139,0.155051,2.242641,1,33,3,10,6
141,136,1509210287.711482,0.365915,2.265878,1,33,3,10,6
142,141,1509210287.865866,0.158735,2.220536,1,33,3,10,6
143,142,1509210287.878648,0.166363,2.215288,1,33,3,10,6
144,140,1509210287.955021,0.366421,2.218356,1,33,3,10,6
145,143,1509210288.022989,0.156245,2.256474,1,33,3,10,6
146,144,1509210288.038394,0.158868,2.192418,1,33,3,10,6
147,145,1509210288.103973,0.147966,2.219074,1,33,3,10,6
148,146,1509210288.179565,0.155700,2.204251,1,33,3,10,6
149,147,1509210288.195216,0.155947,2.234866,1,33,3,10,6
150,148,1509210288.255606,0.150755,2.191974,1,33,3,10,6
151,149,1509210288.335251,0.154800,2.177336,1,33,3,10,6
152,150,1509210288.346082,0.150027,2.241590,1,33,3,10,6
153,151,1509210288.404033,0.147201,2.204986,1,33,3,10,6
154,152,1509210288.493586,0.157473,2.210228,1,33,3,10,6
155,153,1509210288.510844,0.163891,2.175666,1,33,3,10,6
156,154,1509210288.545313,0.140439,2.215336,1,33,3,10,6
157,155,1509210288.652031,0.157445,2.192924,1,33,3,10,6
158,156,1509210288.684575,0.172801,2.227986,1,33,3,10,6
159,157,1509210288.698894,0.152784,2.223344,1,33,3,10,6
160,158,1509210288.799302,0.146427,2.226171,1,33,3,10,6
161,159,1509210288.845759,0.160281,2.210021,1,33,3,10,6
162,160,1509210288.861077,0.161037,2.225970,1,33,3,10,6
163,161,1509210288.945596,0.145437,2.221476,1,33,3,10,6
164,162,1509210289.027241,0.180617,2.151071,1,33,3,10,6
165,163,1509210289.028589,0.166704,2.176144,1,33,3,10,6
166,164,1509210289.095192,0.148663,2.184227,1,33,3,10,6
167,166,1509210289.193101,0.163622,2.176348,1,33,3,10,6
168,166,1509210289.195569,0.167447,2.148993,1,33,3,10,6
169,167,1509210289.245273,0.149157,2.134886,1,33,3,10,6
170,169,1509210289.360717,0.166784,2.198323,1,33,3,10,6
171,169,1509210289.374083,0.177589,2.157246,1,33,3,10,6
172,170,1509210289.399928,0.153781,2.159109,1,33,3,10,6
173,171,1509210289.525457,0.163864,2.235332,1,33,3,10,6
174,172,1509210289.570358,0.195417,2.158853,1,33,3,10,6
175,173,1509210289.573260,0.172453,2.135186,1,33,3,10,6
176,174,1509210289.670427,0.144082,2.167694,1,33,3,10,6
177,175,1509210289.741044,0.169853,2.191516,1,33,3,10,6
178,176,1509210289.743822,0.169649,2.206668,1,33,3,10,6
179,177,1509210289.817885,0.145950,2.205611,1,33,3,10,6
180,178,1509210289.910455,0.168585,2.115871,1,33,3,10,6
181,179,1509210289.910950,0.166232,2.174508,1,33,3,10,6
182,180,1509210289.977112,0.158336,2.137850,1,33,3,10,6
183,182,1509210290.075785,0.163979,2.130475,1,33,3,10,6
184,182,1509210290.083591,0.172187,2.115551,1,33,3,10,6
185,183,1509210290.117466,0.139502,2.108784,1,33,3,10,6
186,184,1509210290.236614,0.159769,2.105161,1,33,3,10,6
187,185,1509210290.278191,0.193744,2.224195,1,33,3,10,6
188,186,1509210290.281681,0.162713,2.102388,1,33,3,10,6
189,189,1509210300.093203,1.481451,2.059341,2,25,11,7,9
190,189,1509210300.108835,1.513509,2.108500,2,25,11,7,9
191,189,1509210300.141842,1.543382,2.145490,2,25,11,7,9
192,189,1509210300.187115,1.571514,2.097988,2,25,11,7,9
193,189,1509210300.187249,1.517653,2.106507,2,25,11,7,9
194,189,1509210300.255954,2.118063,2.162967,2,25,11,7,9
195,190,1509210300.305737,0.199353,2.144147,2,25,11,7,9
196,191,1509210300.334662,0.213621,2.075079,2,25,11,7,9
197,192,1509210300.384436,0.221308,2.099811,2,25,11,7,9
198,194,1509210300.483134,0.276412,2.128263,2,25,11,7,9
199,189,1509210300.567230,1.879470,2.124367,2,25,11,7,9
200,189,1509210300.625083,1.938817,2.159592,2,25,11,7,9
201,198,1509210300.628189,0.242764,2.139692,2,25,11,7,9
202,195,1509210300.631345,0.374478,2.067542,2,25,11,7,9
203,196,1509210300.640055,0.333543,2.120716,2,25,11,7,9
204,197,1509210300.650677,0.315167,2.119500,2,25,11,7,9
205,194,1509210300.662609,0.463638,2.127376,2,25,11,7,9
206,189,1509210300.672937,2.056183,2.080251,2,25,11,7,9
207,189,1509210300.697458,2.069182,2.125746,2,25,11,7,9
208,189,1509210300.755233,2.131848,2.217151,2,25,11,7,9
209,203,1509210300.940062,0.310735,2.069486,2,25,11,7,9
210,199,1509210300.945858,0.461463,2.093332,2,25,11,7,9
211,204,1509210301.023593,0.382692,2.064138,2,25,11,7,9
212,205,1509210301.044049,0.392561,1.954958,2,25,11,7,9
213,200,1509210301.049810,0.464648,2.101193,2,25,11,7,9
214,210,1509210301.153510,0.212329,2.079007,2,25,11,7,9
215,206,1509210301.207858,0.544393,1.992857,2,25,11,7,9
216,209,1509210301.228838,0.455596,2.073741,2,25,11,7,9
217,208,1509210301.229631,0.510730,2.067633,2,25,11,7,9
218,205,1509210301.255734,0.609274,2.029258,2,25,11,7,9
219,208,1509210301.262624,0.568781,2.112711,2,25,11,7,9
220,211,1509210301.327262,0.380542,2.006997,2,25,11,7,9
221,212,1509210301.355594,0.330848,2.093242,2,25,11,7,9
