step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
1,1,1509260034.040960,2.392018,0.959999,0,15,21,11,5
2,1,1509260035.636558,3.492862,0.964656,0,15,21,11,5
3,1,1509260036.721344,4.628285,0.940926,0,15,21,11,5
4,2,1509260037.191100,5.072915,0.962285,0,15,21,11,5
5,2,1509260037.365577,5.289156,0.952967,0,15,21,11,5
6,1,1509260037.423068,5.284805,0.974099,0,15,21,11,5
7,2,1509260037.480612,5.385999,0.960965,0,15,21,11,5
8,1,1509260037.491571,5.419702,0.963056,0,15,21,11,5
9,2,1509260037.650398,5.506943,0.936989,0,15,21,11,5
10,2,1509260037.738854,5.601077,0.960813,0,15,21,11,5
11,2,1509260037.839196,5.712367,0.952556,0,15,21,11,5
12,2,1509260037.957074,5.885421,0.975695,0,15,21,11,5
13,2,1509260037.971618,5.851590,0.964860,0,15,21,11,5
14,1,1509260037.996208,5.877405,0.914436,0,15,21,11,5
15,2,1509260038.019242,5.899446,0.975666,0,15,21,11,5
16,2,1509260038.028589,5.958099,0.960736,0,15,21,11,5
17,2,1509260038.036351,5.916029,0.934825,0,15,21,11,5
18,2,1509260038.043073,5.944470,0.936947,0,15,21,11,5
19,3,1509260038.072736,4.029610,0.959109,0,15,21,11,5
20,1,1509260038.079589,5.987466,0.993885,0,15,21,11,5
21,2,1509260038.088284,5.963256,0.959380,0,15,21,11,5
22,1,1509260038.097117,6.010209,0.961564,0,15,21,11,5
23,9,1509260038.131733,2.473220,0.885207,0,15,21,11,5
24,24,1509260038.851810,2.108728,0.704946,0,15,21,11,5
25,25,1509260040.026906,2.813468,0.837482,0,15,21,11,5
26,25,1509260040.492636,3.047910,0.848541,0,15,21,11,5
27,25,1509260040.770597,3.383264,0.837839,0,15,21,11,5
28,25,1509260041.000944,3.488856,0.814212,0,15,21,11,5
29,25,1509260041.137690,3.635535,0.830290,0,15,21,11,5
30,25,1509260041.355379,3.221721,0.808796,0,15,21,11,5
31,25,1509260041.468220,3.707354,0.831099,0,15,21,11,5
32,25,1509260041.826761,4.154628,0.713402,0,15,21,11,5
33,25,1509260042.147027,4.088978,0.697601,0,15,21,11,5
34,25,1509260042.613794,4.752427,0.793087,0,15,21,11,5
35,25,1509260042.622321,4.581642,0.787718,0,15,21,11,5
36,25,1509260042.642700,4.663701,0.787794,0,15,21,11,5
37,25,1509260042.707208,4.632244,0.813666,0,15,21,11,5
38,25,1509260042.785433,4.667387,0.792753,0,15,21,11,5
39,25,1509260042.796197,4.803085,0.729339,0,15,21,11,5
40,27,1509260042.803565,3.949786,0.692977,0,15,21,11,5
41,25,1509260042.890858,4.840691,0.866745,0,15,21,11,5
42,25,1509260042.898660,4.791282,0.861142,0,15,21,11,5
43,25,1509260042.909062,4.811565,0.918227,0,15,21,11,5
44,25,1509260042.942148,4.924445,0.640461,0,15,21,11,5
45,25,1509260042.983239,4.916452,0.710191,0,15,21,11,5
46,34,1509260043.155932,2.383385,0.709419,0,15,21,11,5
47,34,1509260043.166174,2.671640,0.795931,0,15,21,11,5
48,33,1509260043.191075,3.162161,0.756394,0,15,21,11,5
49,41,1509260043.288759,2.285802,0.745694,0,15,21,11,5
50,46,1509260043.519568,2.379897,0.773777,0,15,21,11,5
51,50,1509260043.760406,2.403053,0.663941,0,15,21,11,5
52,50,1509260043.771103,2.300904,0.715619,0,15,21,11,5
53,51,1509260043.883328,2.054547,0.607654,0,15,21,11,5
54,54,1509260044.213734,2.064782,0.536318,0,15,21,11,5
55,55,1509260045.870640,3.254865,0.737090,0,15,21,11,5
